FE4C521F3C1AC6F2598DEF00DDD43029,CBCF85C431CF9AF8970786A9FC9B016A,2013-01-01 00:01:00,2013-01-01 00:09:00,480,1.48,-73.982651,40.772266,-73.983498,40.783646,CSH,7.00,0.50,0.50,0.00,0.00,8.00
01B3759A03D0D86B2E75686281094832,948267ACEDE8B265AB4A83E93B0CE7D8,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.83,-73.998390,40.735428,-74.010132,40.715862,CSH,7.50,0.50,0.50,0.00,0.00,8.50
0398E30B94A30D36BF84C4FCECE4B628,178C58D2C909125EE599C388CC1A311C,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.83,-73.982109,40.674213,-73.990250,40.664520,CSH,5.00,0.50,0.50,0.00,0.00,6.00
05DF1C9C9A46A990E7B61EE8C6C3ED2C,1D2A363E3835B2C2DD5794B41BCFF363,2013-01-01 00:04:00,2013-01-01 00:10:00,360,0.69,-73.982407,40.757755,-73.979851,40.765499,CSH,5.50,0.50,0.50,0.00,0.00,6.50
06808F2B069EBFA72B16977B7C4672C4,8579ECF890502494F66C689A15167D70,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.87,-73.991653,40.749962,-73.984131,40.733543,CSH,8.00,0.50,0.50,0.00,0.00,9.00
0800254DCA572994B3CBA620624153A8,44ADEBED5E90D10017373F0480385534,2013-01-01 00:02:00,2013-01-01 00:10:00,480,2.29,-73.976662,40.785511,-73.947365,40.791023,CSH,9.00,0.50,0.50,0.00,0.00,10.00
11824BDB29534D49B7B7113D4CA0F7B2,18D6A12B4FB3AC12D118FB1633AAACED,2013-01-01 00:00:00,2013-01-01 00:10:00,600,2.77,-73.989616,40.729988,-74.013779,40.705036,CRD,10.50,0.50,0.50,2.20,0.00,13.70
141CCCA01C3B1D4C46AF4800AE395D03,A0063CC3BE2A2ED6BCA19CA4E1D4195D,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.88,-73.987900,40.729462,-73.975777,40.751415,CSH,8.00,0.50,0.50,0.00,0.00,9.00
16DBB69DD1C7E67AA1685FFE560D579E,AABE56B7417CFED0AD4927C9D2DF9455,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.12,-74.005196,40.725605,-73.989128,40.722084,CSH,7.00,0.50,0.50,0.00,0.00,8.00
17E8AFDB00DE5226FB87CB6251447B9F,3D57657B54F0F2A1EC002E6629DD802D,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.38,-73.982597,40.772263,-73.971466,40.797630,CSH,8.50,0.50,0.50,0.00,0.00,9.50
1F11E394E3F89C351CF344488FC886B0,A21F12C52B23008192CC266BB1132AC0,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.15,-73.980179,40.761574,-73.975685,40.752007,CSH,6.50,0.50,0.50,0.00,0.00,7.50
26AB00A95EF60968E27B94C6172B289F,9240D60653394422740338BEFF768836,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.83,-73.981133,40.756153,-73.973099,40.761894,CSH,4.50,0.50,0.50,0.00,0.00,5.50
29B7093ADBF6FA35317A2744D1AB4EDA,2DC8D5C5D4179F604FAE649FA2675A18,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.93,-74.005630,40.740501,-73.997955,40.745934,CSH,5.50,0.50,0.50,0.00,0.00,6.50
2AA525948E036905C904C6E0A8E0F73B,AF0D39F016798651D7EBBF2F59B9F2BD,2013-01-01 00:10:00,2013-01-01 00:10:00,0,0.01,-73.997864,40.716934,-73.998070,40.717003,CSH,2.50,0.50,0.50,0.00,0.00,3.50
2C062461E5CCEEC52CC673DE0A1194A4,BF157428929790797710C2896924914E,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.58,-73.989731,40.725861,-73.988014,40.730312,CSH,5.00,0.50,0.50,0.00,0.00,6.00
2D2792269580F25AE3C893CBB2FEF94C,B1F03122D45A08B3AA375F5D6053A63E,2013-01-01 00:03:00,2013-01-01 00:10:00,420,1.93,-73.955856,40.782944,-73.968712,40.761372,CSH,7.50,0.50,0.50,0.00,0.00,8.50
37FBBEFC47751F81BAE4BA8394FE45A8,846DDE5D7AFE3AE43BFA8F0F15DFD9B0,2013-01-01 00:00:00,2013-01-01 00:10:00,600,1.85,-74.002998,40.725121,-74.006783,40.741566,CSH,9.00,0.50,0.50,0.00,0.00,10.00
385362C459F2DECC00D7E262B5F0B4C3,8C25B80C13FE9A642D82EE6E5B157C39,2013-01-01 00:10:00,2013-01-01 00:10:00,0,0.17,0.000000,0.000000,0.000000,0.000000,CSH,2.50,0.50,0.50,0.00,0.00,3.50
407F0B7A5ECA913C1EBD516C88857A93,EF5ABC4F0E5F2D7B8E12EF044A9C1F11,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.81,-73.951385,40.782234,-73.941978,40.812527,CSH,9.50,0.50,0.50,0.00,0.00,10.50
421CC6F25F04663977DA8B59C0AE439E,9C9E11A707DA04923B60D3A93E9FFF08,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.36,-73.969093,40.672588,-73.970131,40.690693,CRD,6.50,0.50,0.50,1.75,0.00,9.25
4651495648952041F1623CFFA76EC0A9,A73B429EEF6B39C94F17012B0CB1ACFD,2013-01-01 00:06:00,2013-01-01 00:10:00,240,1.42,-73.955872,40.768158,-73.947624,40.784519,CRD,6.00,0.50,0.50,3.00,0.00,10.00
494E5471942EE464607F54AC3611B493,A9A81CE2EAE599C02337A70462E38996,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.15,-73.980980,40.725056,-73.986618,40.717960,CSH,6.00,0.50,0.50,0.00,0.00,7.00
4AAAC4315CFB9DBCECE87D5F583B91AA,E7498108BE6BD690E3F6FECB9606819A,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.69,-73.996445,40.725719,-73.993294,40.719318,CRD,5.00,0.50,0.50,1.10,0.00,7.10
4BE2632C4D6BFA5244911FE164AC3B61,C343B39F36CBF90BD168F9639300ABEF,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.38,-73.988365,40.720043,-73.990471,40.716026,CSH,4.00,0.50,0.50,0.00,0.00,5.00
4C36573D189856891FDBCD4863BEDE94,034297D7FDA029B3424DC88C487F744B,2013-01-01 00:01:00,2013-01-01 00:10:00,540,0.82,-73.989639,40.747089,-73.980141,40.744083,CRD,7.50,0.50,0.50,1.60,0.00,10.10
500B99D0D2ED7D114701456891419249,108B18241CE401E06AAC4CF376735BF2,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.04,-74.001602,40.721382,-74.010002,40.709789,CRD,6.00,0.50,0.50,1.00,0.00,8.00
53AD6429878F8ACA6CD84E2B4E438F7B,662A2709F4FE029931546A37913B6141,2013-01-01 00:03:00,2013-01-01 00:10:00,420,3.51,-73.965294,40.755005,-73.919006,40.746288,CSH,11.00,0.50,0.50,0.00,0.00,12.00
540D3191C384FBA05474473BCE91E67F,1AEBA7AB5DD45A10FF522BD5125DEC8E,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.21,-73.958847,40.759922,-73.969925,40.752983,CSH,6.00,0.50,0.50,0.00,0.00,7.00
5830BCD07955EFFBEEFD253EA4C47F4B,D1B137A8C2F0083EBA97CF3B853DAFD9,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.77,-73.943016,40.802483,-73.936340,40.811596,CSH,4.50,0.50,0.50,0.00,0.00,5.50
5AE74063FC2DBB146EF0DB65BF54C60F,FB8B0F95DC89F41F76F57193F547EA28,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.68,-73.990463,40.731068,-73.964417,40.756168,CSH,9.50,0.50,0.50,0.00,0.00,10.50
6038DF7EC8CDBD060B54E8C531B83A63,7EDD2A00487C4CF67024B76B9E189E91,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.82,-73.954529,40.769871,-73.952095,40.777168,CSH,4.50,0.50,0.50,0.00,0.00,5.50
6570BDD6EBB5FFE50A5B5B613354A1EF,8D0DD0F3C73C3759EE724372AE57396F,2013-01-01 00:04:00,2013-01-01 00:10:00,360,0.95,-73.988251,40.749168,-73.996857,40.757633,CSH,6.00,0.50,0.50,0.00,0.00,7.00
68AFAB054782BAAA2EC999094A9C6D68,7264192937469CAED78B3E5D7B24BC2C,2013-01-01 00:00:00,2013-01-01 00:10:00,600,1.92,-74.006355,40.739651,-73.981247,40.738007,CRD,9.00,0.50,0.50,1.90,0.00,11.90
6AA8189D8B443376152944D0AF7679C3,18D4467AC5C9669FC7D132FCFC526029,2013-01-01 00:03:00,2013-01-01 00:10:00,420,1.43,-73.978043,40.783459,-73.972839,40.797855,CSH,7.00,0.50,0.50,0.00,0.00,8.00
6BA29E9A69B10F218C1509BEDD7410C2,ED368552102F12EA252C63782F12CD4C,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.41,-73.974068,40.753242,-73.980179,40.754662,CRD,5.00,0.50,0.50,0.00,0.00,6.00
72EA6AD81FCBCEC8BF840DEB9325E641,CAD3B9D9A79D9BB016EF1DFBB47C8771,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.41,-73.980972,40.733585,-73.971344,40.760872,CRD,9.00,0.50,0.50,1.90,0.00,11.90
756B122A596AC264676498AC73A71587,B89DB1AF0CB5EB0B88ADB80734CB1579,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.21,-74.000031,40.743126,-73.983421,40.738976,CRD,6.50,0.50,0.50,1.40,0.00,8.90
76F4D97232DE84BC1E820F719A10AF30,EAF09F5A76036321ED9526991F3EAD32,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.08,-73.973976,40.757408,-73.963089,40.758083,CSH,6.50,0.50,0.50,0.00,0.00,7.50
8E844C821B9EC48D1C98B15C25682F19,328E71B100979680B8198BBB573A3372,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.14,-73.998337,40.733109,-73.988930,40.722973,CSH,6.00,0.50,0.50,0.00,0.00,7.00
91FB7A9AF909FBB98BC3B2599E48EE45,A85049CDA20A4FCF08328FE941583F78,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.84,-73.953491,40.775349,-73.936867,40.793999,CRD,7.00,0.50,0.50,1.50,0.00,9.50
95B715EA4F75E724331990880E47CD4C,4414532CAA2AFB705D7B74D4B1EE4918,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.86,-74.008369,40.738194,-73.999939,40.734734,CRD,5.50,0.50,0.50,1.20,0.00,7.70
996F7B252CC9F41102FA97E72545D086,EB1C0C0D81EA20731CDBB49CFF0CBC3B,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.71,-73.987404,40.735802,-73.981110,40.741634,CRD,5.00,0.50,0.50,1.10,0.00,7.10
A2E65635B51F4A59C33BAC5C2515F5FD,1F64AACA80F084B9FDCF77C0977FD937,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.01,-73.991791,40.716228,-73.982468,40.739471,CRD,8.50,0.50,0.50,1.80,0.00,11.30
A584868C901EBCECEFBBE1DB4B8C8E24,BDBFAFF695C9F917D658B62F194C263B,2013-01-01 00:01:00,2013-01-01 00:10:00,540,2.10,-73.997627,40.724186,-73.991631,40.747326,CRD,9.00,0.50,0.50,1.90,0.00,11.90
AF286136A552DDA5477D47993D30E8D0,BDF8177FEA807841CB5D4979C3AE5662,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.80,-73.978279,40.729507,-73.985023,40.723553,CSH,5.00,0.50,0.50,0.00,0.00,6.00
B367F56ECA0D511CB246244E36F307B2,EAFD2A3D3A5EEC67493E50EA3E5DBF2D,2013-01-01 00:07:00,2013-01-01 00:10:00,180,1.92,-73.974655,40.742176,-73.958977,40.763634,CRD,7.00,0.50,0.50,1.88,0.00,9.88
B6585890F68EE02702F32DECDEABC2A8,2E0CA2421982DDF5DC7574CFA58DBC84,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.63,-73.977890,40.783894,-73.963158,40.799351,CRD,7.00,0.50,0.50,1.00,0.00,9.00
BB95394EAE663741FA9A0F6A7F971171,A7A464079BAE522364A275DB762A2E09,2013-01-01 00:01:00,2013-01-01 00:10:00,540,1.55,-73.975868,40.754681,-73.989822,40.766327,CSH,8.50,0.50,0.50,0.00,0.00,9.50
BBF1667E4DDD795374EC143549C324E1,0C322626707284603336E0486F02C373,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.88,-73.999390,40.734211,-73.988548,40.733860,CSH,6.00,0.50,0.50,0.00,0.00,7.00
C4242CE6CCA4D6317AE4A61DAEBB6391,30BAEC190FA1C7CF0481981E4D92BB9F,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.77,-73.982101,40.771648,-73.971031,40.793121,CSH,7.50,0.50,0.50,0.00,0.00,8.50
C6B2E3AAF5C7306AF035D1487724BF9E,B8464EA43C2B0576F924C9954A99E2B7,2013-01-01 00:09:00,2013-01-01 00:10:00,60,0.19,-73.995224,40.759861,-73.996872,40.761162,CSH,3.00,0.50,0.50,0.00,0.00,4.00
C7CD5A324582EFE8885A3B2B02124B3F,2590F0470D831D60C93B71D3142136B8,2013-01-01 00:07:00,2013-01-01 00:10:00,180,1.26,-73.960876,40.807018,-73.960876,40.807018,CSH,5.50,0.50,0.50,0.00,0.00,6.50
C9399F6FDCE64A44844ACEB3287765F1,7A499DF7CCD61B5E25EB2EEB11AA7D21,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.79,-73.977829,40.725555,-73.988243,40.724903,CSH,4.50,0.50,0.50,0.00,0.00,5.50
CBE847D2BA0F74B2EE8F2B3AD4179BBC,9D04FD82D41B33294ED449FC98EFD86E,2013-01-01 00:01:00,2013-01-01 00:10:00,540,0.09,-73.979721,40.752403,-73.975487,40.758053,CSH,7.50,0.50,0.50,0.00,0.00,8.50
D158954A233E3E389D054E1F045653AE,BFFAEE8C72137192EC39FF8971F033B3,2013-01-01 00:08:00,2013-01-01 00:10:00,120,0.63,-73.968048,40.755436,-73.973579,40.748165,CSH,4.00,0.50,0.50,0.00,0.00,5.00
D2A8E7A2894575F988F336AC54300925,D4EF1FE883D7CB06F581F56153386A2E,2013-01-01 00:02:00,2013-01-01 00:10:00,480,2.73,-73.992073,40.725422,-73.957901,40.713188,CSH,10.00,0.50,0.50,0.00,0.00,11.00
D2EF609E0144B2FF8BA7A1785E4EED7D,FF0687D264FD797E37C4B0590A8A9A9D,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.34,-73.959694,40.771023,-73.965179,40.759407,CSH,6.00,0.50,0.50,0.00,0.00,7.00
D4FE616E7AA9F444E78B57B48A1625A5,7D540D90C5679B26310E68A47B8AF03A,2013-01-01 00:09:00,2013-01-01 00:10:00,60,0.37,-73.782089,40.644611,-73.781898,40.646843,CSH,3.50,0.50,0.50,0.00,0.00,4.50
D5C7CD37EA4D372D00F0A681CDC93F11,5BAFA67E50E8A2AE7084D64F4643C5EC,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.53,-73.990829,40.736626,-73.990829,40.736626,CSH,6.50,0.50,0.50,0.00,0.00,7.50
D853D9584A3212931D6D04FB98F13C78,3340135645C5B0DDC1E5C1EEE435FD89,2013-01-01 00:09:00,2013-01-01 00:10:00,60,0.03,-73.983109,40.677094,-73.983109,40.677219,CSH,2.50,0.50,0.50,0.00,0.00,3.50
DB67FFE6A77BD67B7F33E7AA84A9109F,A6EB2DDB255BC511D470F8565E01DF96,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.27,-73.987282,40.733204,-73.980591,40.747707,CRD,6.50,0.50,0.50,2.00,0.00,9.50
DE9678EEAF576B1CEE73A7E9DED67ECB,2426C1D0F178DD28038F2801E0647AD3,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.84,-73.980080,40.774647,-73.958099,40.773724,CSH,8.50,0.50,0.50,0.00,0.00,9.50
E7C63C1AB5FFB109DF6A036ADC7C98A2,93226A9A6528FBB349B98D829E13C06F,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.09,-73.995102,40.717865,-73.984985,40.712448,CRD,6.50,0.50,0.50,1.75,0.00,9.25
E7ECDB33D59EA75003953FE8C7E71ECE,D2B95CD66F6904C531F9EEE606FE08E8,2013-01-01 00:03:00,2013-01-01 00:10:00,420,0.89,-73.993263,40.733292,-73.979164,40.728172,CRD,6.50,0.50,0.50,1.40,0.00,8.90
EA1E031EF04F50863A8E506CEDE22D1F,32A2C31449B2CEABC8DADE189E058295,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.66,-73.945534,40.752949,-73.956245,40.773823,CSH,5.00,0.50,0.50,0.00,0.00,6.00
EDC498F8AB44E4697ECB239CF11E001F,B1515483BAAFBC7DB7677DE5F46764A0,2013-01-01 00:00:00,2013-01-01 00:10:00,600,4.97,-73.986130,40.722607,-73.953056,40.771873,CSH,15.50,0.50,0.50,0.00,0.00,16.50
EE8A706C1D8EE8897A1FEB591B5E5884,529E7364F15A734DFB3F44376DC78267,2013-01-01 00:08:00,2013-01-01 00:10:00,120,1.34,-73.976074,40.786339,-73.967560,40.797863,CSH,5.50,0.50,0.50,0.00,0.00,6.50
F151C67B2D912D2F29931711B28204F4,B82B10A5122179C6E483D24008BCE34A,2013-01-01 00:01:00,2013-01-01 00:10:00,540,5.17,-73.968193,40.762428,-73.937294,40.813206,CSH,16.00,0.50,0.50,0.00,0.00,17.00
F2A5D22AA3C7D80F5FA4CA571FB0B057,BAAA0F752FE8DF522E3FD0F54D5BCAC9,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.82,-73.969307,40.763702,-73.965858,40.757153,CSH,4.50,0.50,0.50,0.00,0.00,5.50
FE3F7EC82C0DAB36938E02B4F5068147,4A7DDAAA712E1620D33F321A132ED66D,2013-01-01 00:03:00,2013-01-01 00:10:00,420,3.96,-73.960693,40.761608,-74.013863,40.702454,CSH,12.50,0.50,0.50,0.00,0.00,13.50
079027FB3402253C1EB657F493FBF50D,B5BF7939D0813CA5DC4BC402840A908C,2013-01-01 00:00:00,2013-01-01 00:11:00,660,5.36,-73.985435,40.720558,-73.958893,40.772041,CSH,16.50,0.50,0.50,0.00,0.00,17.50
0964BAF015F74B4E628615EAFD0E2D57,7E66412D458E5647D89606082F91A5F4,2013-01-01 00:04:00,2013-01-01 00:11:00,420,2.15,-73.968765,40.754452,-73.947769,40.771141,CRD,8.50,0.50,0.50,2.70,0.00,12.20
109B228195BF72453608B04226A8603F,AACA0EA00D008338F6CBFB9320485A95,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.11,-73.995430,40.721714,-74.001732,40.709496,CSH,6.50,0.50,0.50,0.00,0.00,7.50
1736BA0ACF503A5D7873CDEF5663CD78,05877206AE3F8A3F2C7A4F8F7B8BC0CE,2013-01-01 00:08:00,2013-01-01 00:11:00,180,1.01,-73.962715,40.769840,-73.955971,40.781963,CSH,5.50,0.50,0.50,0.00,0.00,6.50
1AABA654E5ABF4F25333847479904504,0D5AC420758EA96775D233FC8529983A,2013-01-01 00:04:00,2013-01-01 00:11:00,420,3.64,-74.017014,40.708904,-73.981140,40.720963,CSH,12.00,0.50,0.50,0.00,0.00,13.00
2360A9EE176523E93A5DC4CA07A90804,516C15414E80E70E55396C661EF6F2B6,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.96,-74.005096,40.718987,-74.010292,40.712086,CRD,6.00,0.50,0.50,1.00,0.00,8.00
23A8ED0AAA1936A28C652B80903B42FB,0DB87EB5329C3668CE24ADCE43D93161,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.61,-74.009277,40.738140,-74.000633,40.723965,CRD,7.50,0.50,0.50,1.50,0.00,10.00
2528C00729BDD4E82E25CF14999F3C4C,1D632F33E907FAEFC02493E9CB4A5955,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.58,-73.984718,40.774258,-73.945595,40.833340,CSH,4.50,0.50,0.50,0.00,0.00,5.50
2F916CFD5E51E9A620F3D4F9D65D2A7B,2A30B29871D56BED841C3D4B199B34B9,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.66,-73.986549,40.740162,-73.983444,40.734501,CSH,4.50,0.50,0.50,0.00,0.00,5.50
3056502BBF64871CF4B916154336168D,1E2C9C8706C11400E3CE56DD3109217B,2013-01-01 00:11:00,2013-01-01 00:11:00,0,0.00,-74.028816,40.771561,-74.028816,40.771557,CRD,63.00,0.00,0.50,0.00,0.00,63.50
38CDA3BC722311C5FEE6E62E6E4F528E,0BEE998D89D8BE9B3B79E0B474C03246,2013-01-01 00:06:00,2013-01-01 00:11:00,300,1.42,-73.972893,40.785454,-73.982193,40.768368,CRD,6.50,0.50,0.50,1.00,0.00,8.50
397FA09C1274E4EA4FC8B54C65223F84,4EC95667857975352A4A162928BF1B03,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.57,-73.994774,40.725899,-73.990311,40.723373,CSH,4.50,0.50,0.50,0.00,0.00,5.50
3B0D32434F9E18BC4040C1E6C79F4240,355D82D140F9BC4AEA92DAA8673043B5,2013-01-01 00:01:00,2013-01-01 00:11:00,600,3.53,-73.964813,40.764027,-73.967896,40.800365,CRD,12.50,0.50,0.50,2.00,0.00,15.50
3B8537483DC963E1A9CF942C6F0E1AD2,62E0197FD08B7969B280A9BC57CE4DC0,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.48,-73.984444,40.742851,-73.989075,40.741386,CRD,4.50,0.50,0.50,1.00,0.00,6.50
3FBD4AE356E1D7D3957DF4D983F3C7B2,94A7836BE543B3F4F38A3C00A1249F6D,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.68,-74.003250,40.732746,-74.015045,40.718227,CSH,7.50,0.50,0.50,0.00,0.00,8.50
424889EA2F2F8C2AE58766B3987A5802,E0278F58E8552413018DB0FB0C60B903,2013-01-01 00:05:00,2013-01-01 00:11:00,360,1.88,-74.008026,40.714828,-73.995911,40.736954,CSH,7.50,0.50,0.50,0.00,0.00,8.50
48D9DAC013A555372A47095A036163F1,35A32952035266841AED93F2EFCEEB9D,2013-01-01 00:03:00,2013-01-01 00:11:00,480,2.20,-74.006920,40.743359,-74.013718,40.717579,CSH,9.50,0.50,0.50,0.00,0.00,10.50
4CC43843528FA98E05CF67FCEBA9C771,D0DC976BB048DC79461AE0BBF458E1F0,2013-01-01 00:09:00,2013-01-01 00:11:00,120,0.09,-73.955650,40.779324,-73.963081,40.769131,CSH,4.50,0.50,0.50,0.00,0.00,5.50
4DDBCA83218B5AECF5AFAA0D59E8E094,3DC0C6AB4A01FFF77310FA7687AEC91B,2013-01-01 00:09:00,2013-01-01 00:11:00,120,0.64,-73.972908,40.758587,-73.975861,40.754742,CSH,4.00,0.50,0.50,0.00,0.00,5.00
4EAB620C337CFD4F85F22353C4B2FE34,1FA8048B64BB78D6989C17D8FA89833E,2013-01-01 00:10:00,2013-01-01 00:11:00,60,0.38,-73.960510,40.761581,-73.959457,40.763046,CSH,3.00,0.50,0.50,0.00,0.00,4.00
5943FA32855CEA9401FF1774F28AA42C,6415F9B9E67F2989A43A5DBF14787BBD,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.77,-73.946495,40.776871,-73.957008,40.780113,CSH,5.00,0.50,0.50,0.00,0.00,6.00
594B22566326444C74CC3DF20E42FDF3,441D5B00E6EC31C7951D9E5E81CA6A57,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.66,-73.983528,40.749985,-73.991829,40.749130,CSH,5.00,0.50,0.50,0.00,0.00,6.00
59557EC7EB75668898E95EA8BD52F11D,C2A4490116ED5848E660C11705DFEC2D,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.70,-73.994934,40.769165,-73.985260,40.768650,CSH,5.00,0.50,0.50,0.00,0.00,6.00
59FA6ED6AA4E3C7370C5A2AAC5CEBEEF,3A37C575F3423259878125F82777B4D0,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.62,-73.991905,40.726368,-73.992416,40.719742,CRD,5.00,0.50,0.50,0.00,0.00,6.00
5C7501130D5FBCA3C65B6C6A5554D164,252392FA3463A93EC0D0F81A4EE2D05B,2013-01-01 00:00:00,2013-01-01 00:11:00,660,1.78,-74.006927,40.740765,-73.982994,40.739616,CRD,9.00,0.50,0.50,1.90,0.00,11.90
5D1754C9C527BBC4230A222D45978279,614997924C09D0E58F19C5D37D160457,2013-01-01 00:05:00,2013-01-01 00:11:00,360,1.50,-73.956627,40.775406,-73.968262,40.786774,CSH,7.50,0.50,0.50,0.00,0.00,8.50
5D72C8571DC2AC83EC619A23751BBEF3,EFA527EC9F7A2B4E3B18E1D6DDD9CD80,2013-01-01 00:03:00,2013-01-01 00:11:00,480,1.31,-73.973419,40.763809,-73.969688,40.750587,CSH,7.00,0.50,0.50,0.00,0.00,8.00
6400F648F727B3D063956246D2FF3DC4,D41A94A36A3E66908660843DFC69F321,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.24,-73.983818,40.743923,-73.980385,40.742420,CRD,4.50,0.50,0.50,1.50,0.00,7.00
709971D22019A77FAF7694F53202ADE3,F3CE712A7D3448E4749C621F607FC881,2013-01-01 00:02:00,2013-01-01 00:11:00,540,2.51,-73.987541,40.770512,-73.953476,40.770172,CRD,9.50,0.50,0.50,1.50,0.00,12.00
72A013E1BFA9FDCDEF57896182B9A743,C107F4A01DBB769C781B7BEDAFC082FA,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.90,-73.995750,40.673805,-73.985771,40.669823,CSH,5.50,0.50,0.50,0.00,0.00,6.50
74AB002C9DEB2BA209464F2960E630B9,63B1B788067918C2559B391066D3FECF,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.47,-74.002449,40.733475,-73.982918,40.730824,CSH,7.00,0.50,0.50,0.00,0.00,8.00
7AC504272B66F74A37B68F231C47AA93,1C8E7D9D7D75A1FEFCFC36AA4E8D8F01,2013-01-01 00:05:00,2013-01-01 00:11:00,360,0.75,-73.992157,40.731342,-73.991402,40.727139,CSH,5.50,0.50,0.50,0.00,0.00,6.50
7F1C0563559E2D7AC63EFB1608FF29AD,74FBDCBE0DFA365933FF11420DD84E60,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.00,-73.984375,40.754627,-73.984444,40.754677,CSH,4.50,0.50,0.50,0.00,0.00,5.50
8D579FF722A9F0AB96FCCF7B0F89D422,81A9B6B5D08E2AE029D5DA5FFCF8CB18,2013-01-01 00:05:00,2013-01-01 00:11:00,360,0.82,-73.983902,40.743916,-73.991188,40.748951,CSH,5.50,0.50,0.50,0.00,0.00,6.50
9231947E0F529F0FF1E3300732CE3CBF,8F5963DF5A1F05D96241ED60077235D2,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.92,-73.940529,40.793373,-73.942818,40.799976,CSH,5.50,0.50,0.50,0.00,0.00,6.50
96BFF69C7A75862EB9F09607793F4136,01A663AAE12DC7E214F7DA4A82FDEB2B,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.67,-73.988647,40.745403,-73.988647,40.745403,CSH,4.50,0.50,0.50,0.00,0.00,5.50
AB53FA653DC3A411CC60FC5E52F90A27,EFDC0E4E4E8A493FF7BA2AA622766CE2,2013-01-01 00:00:00,2013-01-01 00:11:00,660,9.35,-73.871170,40.773914,-73.805054,40.681210,CSH,25.50,0.50,0.50,0.00,0.00,26.50
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,DC7B8B9AECBCECFC5F95EA0F1B8CA22F,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.50,-73.973221,40.763985,-73.978027,40.757599,CSH,4.00,0.50,0.50,0.00,0.00,5.00
B594DE549FA4383F2B0C053F0C36B9CB,FCF2109A59C043C4BEE7B3B6DE9EA899,2013-01-01 00:02:00,2013-01-01 00:11:00,540,2.31,-73.955811,40.785042,-73.983589,40.774551,CSH,9.00,0.50,0.50,0.00,0.00,10.00
